No.,DATE,YEAR,MONTH,LOP,SERVICE,ROUTES,CITY PORT,Service Mode,Total Call,BMPH,GMPH,Average CD,Boxes*,boxes_teus,ON,Moves,moves_teus,STATUS
992.0,2023-12-02 00:00:00,2023,12,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
993.0,2023-12-03 00:00:00,2023,12,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
994.0,2023-12-04 00:00:00,2023,12,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,49,21,2.6,847,1212,0.0,1693,2424,INTERNATIONAL
995.0,2023-12-05 00:00:00,2023,12,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,34,19,2,425,650,0.6,2127,3252,INTERNATIONAL
996.0,2023-12-06 00:00:00,2023,12,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,3,47,20,2.6,783,1208,1.0,2349,3624,INTERNATIONAL
997.0,2023-12-07 00:00:00,2023,12,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,73,28,3,1337,2307,0.0,5347,9228,INTERNATIONAL
998.0,2023-12-08 00:00:00,2023,12,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,3,75,26,3.1,2434,3692,0.33,7301,11076,INTERNATIONAL
999.0,2023-12-09 00:00:00,2023,12,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1000.0,2023-12-10 00:00:00,2023,12,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,2,12,19,1.1,43,57,0.0,86,114,INTERNATIONAL
1001.0,2023-12-11 00:00:00,2023,12,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,4,26,30,1.2,129,218,0.5,514,871,INTERNATIONAL
1002.0,2023-12-12 00:00:00,2023,12,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,25,23,1.7,142,240,1.0,142,240,INTERNATIONAL
1003.0,2023-12-13 00:00:00,2023,12,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,25,21,1.5,221,320,0.5,441,639,INTERNATIONAL
1004.0,2023-12-14 00:00:00,2023,12,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,4,60,29,2.2,884,1301,0.0,3535,5204,INTERNATIONAL
1005.0,2023-12-15 00:00:00,2023,12,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,37,18,1.9,903,1351,0.0,903,1351,INTERNATIONAL
1006.0,2023-12-16 00:00:00,2023,12,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,2,78,30,2.7,2389,3425,1.0,4778,6850,INTERNATIONAL
1007.0,2023-12-17 00:00:00,2023,12,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,0,22,2.3,782,1253,0.0,782,1253,INTERNATIONAL
1008.0,2023-12-18 00:00:00,2023,12,MPN,MPN AD HOC,,,,0,0,0,0,0,0,,0,0,INTERNATIONAL
1009.0,2023-01-01 00:00:00,2023,1,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1010.0,2023-01-02 00:00:00,2023,1,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,1,19,26,0.83,477,548,1.0,477,548,DOMESTIK
1011.0,2023-01-03 00:00:00,2023,1,TIL,TIL AD HOC,Various POO,Various POO,Direct,12,16,30,0.78,268,297,0.98,3210,3563,DOMESTIK
1012.0,2023-01-04 00:00:00,2023,1,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1013.0,2023-01-05 00:00:00,2023,1,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1014.0,2023-01-06 00:00:00,2023,1,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1015.0,2023-01-07 00:00:00,2023,1,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1016.0,2023-02-01 00:00:00,2023,2,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1017.0,2023-02-02 00:00:00,2023,2,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,2,12,26,0.93,84,90,1.0,168,180,DOMESTIK
1018.0,2023-02-03 00:00:00,2023,2,TIL,TIL AD HOC,Various POO,Various POO,Direct,13,16,27,0.75,329,361,0.98,4281,4698,DOMESTIK
1019.0,2023-02-04 00:00:00,2023,2,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1020.0,2023-02-05 00:00:00,2023,2,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1021.0,2023-02-06 00:00:00,2023,2,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1022.0,2023-02-07 00:00:00,2023,2,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1023.0,2023-03-01 00:00:00,2023,3,CMA,AD HOC CMA,MTMAL,Malta,Feeder,1,21,26,1.79,361,364,1.0,361,364,DOMESTIK
1024.0,2023-03-02 00:00:00,2023,3,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,2,14,23,0.73,427,458,1.0,853,916,DOMESTIK
1025.0,2023-03-03 00:00:00,2023,3,TIL,TIL AD HOC,Various POO,Various POO,Direct,17,18,29,0.87,322,365,0.98,5468,6209,DOMESTIK
1026.0,2023-03-04 00:00:00,2023,3,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1027.0,2023-03-05 00:00:00,2023,3,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1028.0,2023-03-06 00:00:00,2023,3,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1029.0,2023-03-07 00:00:00,2023,3,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1030.0,2023-04-01 00:00:00,2023,4,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1031.0,2023-04-02 00:00:00,2023,4,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1032.0,2023-04-03 00:00:00,2023,4,TIL,TIL AD HOC,Various POO,Various POO,Direct,12,18,27,0.85,304,344,0.98,3647,4123,DOMESTIK
1033.0,2023-04-04 00:00:00,2023,4,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,2,14,22,1.23,165,197,1.0,329,393,DOMESTIK
1034.0,2023-04-05 00:00:00,2023,4,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1035.0,2023-04-06 00:00:00,2023,4,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1036.0,2023-04-07 00:00:00,2023,4,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1037.0,2023-05-01 00:00:00,2023,5,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1038.0,2023-05-02 00:00:00,2023,5,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1039.0,2023-05-03 00:00:00,2023,5,TIL,TIL AD HOC,Various POO,Various POO,Direct,10,19,26,0.96,264,292,0.98,2639,2915,DOMESTIK
1040.0,2023-05-04 00:00:00,2023,5,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,3,21,21,1.22,189,242,1.0,567,727,DOMESTIK
1041.0,2023-05-05 00:00:00,2023,5,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1042.0,2023-05-06 00:00:00,2023,5,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1043.0,2023-05-07 00:00:00,2023,5,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1044.0,2023-06-01 00:00:00,2023,6,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1045.0,2023-06-02 00:00:00,2023,6,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,6,24,29,1.32,357,392,1.0,2142,2353,DOMESTIK
1046.0,2023-06-03 00:00:00,2023,6,TIL,TIL AD HOC,Various POO,Various POO,Direct,7,23,30,1.02,367,403,0.98,2572,2819,DOMESTIK
1047.0,2023-06-04 00:00:00,2023,6,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,2,16,26,1.02,60,73,1.0,120,145,DOMESTIK
1048.0,2023-06-05 00:00:00,2023,6,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1049.0,2023-06-06 00:00:00,2023,6,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1050.0,2023-06-07 00:00:00,2023,6,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1051.0,2023-07-01 00:00:00,2023,7,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1052.0,2023-07-02 00:00:00,2023,7,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,4,20,26,1.16,215,245,1.0,859,979,DOMESTIK
1053.0,2023-07-03 00:00:00,2023,7,TIL,TIL AD HOC,Various POO,Various POO,Direct,1,30,36,0.96,277,306,0.98,277,306,DOMESTIK
1054.0,2023-07-04 00:00:00,2023,7,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1055.0,2023-07-05 00:00:00,2023,7,ICON,ICON,,,Direct,1,22,29,0.94,168,180,1.0,168,180,DOMESTIK
1056.0,2023-07-06 00:00:00,2023,7,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,1,18,23,1,528,628,1.0,528,628,DOMESTIK
1057.0,2023-07-07 00:00:00,2023,7,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1058.0,2023-08-01 00:00:00,2023,8,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1059.0,2023-08-02 00:00:00,2023,8,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,8,21,21,1.27,297,339,1.0,2377,2711,DOMESTIK
1060.0,2023-08-03 00:00:00,2023,8,TIL,TIL AD HOC,Various POO,Various POO,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1061.0,2023-08-04 00:00:00,2023,8,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,1,29,29,1.33,169,175,1.0,169,175,DOMESTIK
1062.0,2023-08-05 00:00:00,2023,8,ICON,ICON,,,Direct,2,20,20,0.9,392,423,1.0,783,846,DOMESTIK
1063.0,2023-08-06 00:00:00,2023,8,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,1,22,22,1,423,513,1.0,423,513,DOMESTIK
1064.0,2023-08-07 00:00:00,2023,8,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1065.0,2023-09-01 00:00:00,2023,9,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1066.0,2023-09-02 00:00:00,2023,9,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,13,15,17,1.1,259,287,1.0,3370,3727,DOMESTIK
1067.0,2023-09-03 00:00:00,2023,9,TIL,TIL AD HOC,Various POO,Various POO,Direct,8,21,28,0.94,319,356,0.98,2553,2846,DOMESTIK
1068.0,2023-09-04 00:00:00,2023,9,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1069.0,2023-09-05 00:00:00,2023,9,ICON,ICON,,,Direct,3,18,24,0.92,322,360,1.0,965,1080,DOMESTIK
1070.0,2023-09-06 00:00:00,2023,9,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1071.0,2023-09-07 00:00:00,2023,9,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1072.0,2023-10-01 00:00:00,2023,10,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1073.0,2023-10-02 00:00:00,2023,10,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,15,18,22,1.07,305,337,1.0,4581,5049,DOMESTIK
1074.0,2023-10-03 00:00:00,2023,10,TIL,TIL AD HOC,Various POO,Various POO,Direct,6,19,27,0.87,302,337,0.98,1813,2020,DOMESTIK
1075.0,2023-10-04 00:00:00,2023,10,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1076.0,2023-10-05 00:00:00,2023,10,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1077.0,2023-10-06 00:00:00,2023,10,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,2,14,24,1,100,106,1.0,200,212,DOMESTIK
1078.0,2023-10-07 00:00:00,2023,10,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1079.0,2023-11-01 00:00:00,2023,11,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1080.0,2023-11-02 00:00:00,2023,11,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,11,19,22,1.05,386,436,1.0,4247,4801,DOMESTIK
1081.0,2023-11-03 00:00:00,2023,11,TIL,TIL AD HOC,Various POO,Various POO,Direct,10,17,27,0.92,279,316,0.98,2790,3163,DOMESTIK
1082.0,2023-11-04 00:00:00,2023,11,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1083.0,2023-11-05 00:00:00,2023,11,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1084.0,2023-11-06 00:00:00,2023,11,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,1,35,22,2,454,568,1.0,454,568,DOMESTIK
1085.0,2023-11-07 00:00:00,2023,11,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,1,10,34,1,41,44,0.0,41,44,DOMESTIK
1086.0,2023-12-01 00:00:00,2023,12,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1087.0,2023-12-02 00:00:00,2023,12,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,13,18,22,0.99,374,412,1.0,4866,5357,DOMESTIK
1088.0,2023-12-03 00:00:00,2023,12,TIL,TIL AD HOC,Various POO,Various POO,Direct,9,19,28,0.99,308,340,0.98,2770,3058,DOMESTIK
1089.0,2023-12-04 00:00:00,2023,12,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1090.0,2023-12-05 00:00:00,2023,12,ICON,ICON,,,Direct,2,16,28,1,177,200,1.0,353,399,DOMESTIK
1091.0,2023-12-06 00:00:00,2023,12,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,1,23,15,2,849,952,1.0,849,952,DOMESTIK
1092.0,2023-12-07 00:00:00,2023,12,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,2,9,29,1,49,62,0.0,98,124,DOMESTIK
1093.0,2024-01-01 00:00:00,2024,1,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1094.0,2024-01-02 00:00:00,2024,1,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,12,16,19,1.05,443,503,1.0,5319,6041,DOMESTIK
1095.0,2024-01-03 00:00:00,2024,1,TIL,TIL AD HOC,Various POO,Various POO,Direct,13,19,29,0.88,279,309,0.98,3626,4012,DOMESTIK
1096.0,2024-01-04 00:00:00,2024,1,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1097.0,2024-01-05 00:00:00,2024,1,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1098.0,2024-01-06 00:00:00,2024,1,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1099.0,2024-01-07 00:00:00,2024,1,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,1,12,31,1,61,65,0.0,61,65,DOMESTIK
1100.0,2024-02-01 00:00:00,2024,2,CMA,AD HOC CMA,MTMAL,Malta,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1101.0,2024-02-02 00:00:00,2024,2,SPI,SPIL AD HO,IDSUB - IDJKT - IDMAK - IDPAL,Surabaya - Jakarta - Makassar - Palu,Direct,6,23,19,1.24,515,578,1.0,3091,3468,DOMESTIK
1102.0,2024-02-03 00:00:00,2024,2,TIL,TIL AD HOC,Various POO,Various POO,Direct,12,20,28,0.88,332,365,0.98,3989,4380,DOMESTIK
1103.0,2024-02-04 00:00:00,2024,2,TEMAS,TEMAS AD H,IDSUB - IDMAK,Surabaya - Makassar,Feeder,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1104.0,2024-02-05 00:00:00,2024,2,ICON,ICON,,,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1105.0,2024-02-06 00:00:00,2024,2,MERATUS,MPN-BOA,IDSUB - IDBNA,Surabaya - Benoa,Direct,0,0,0,0,0,0,0.0,0,0,DOMESTIK
1106.0,2024-02-07 00:00:00,2024,2,PNJ,PPNP-SUBMK,IDSUB - IDMAK,Surabaya - Makassar,,2,9,27,1,85,90,0.0,170,180,DOMESTIK
1107.0,2024-01-01 00:00:00,2024,1,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,2,10,22,1.1,70,102,0.0,140,203,INTERNATIONAL
1108.0,2024-01-02 00:00:00,2024,1,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,3,21,26,1.4,77,123,0.67,232,369,INTERNATIONAL
1109.0,2024-01-03 00:00:00,2024,1,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,14,23,0.9,78,129,1.0,155,258,INTERNATIONAL
1110.0,2024-01-04 00:00:00,2024,1,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,4,60,27,2.6,629,999,0.75,2516,3996,INTERNATIONAL
1111.0,2024-01-05 00:00:00,2024,1,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,63,29,2.7,703,1025,1.0,703,1025,INTERNATIONAL
1112.0,2024-01-06 00:00:00,2024,1,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,60,25,2.5,1244,2005,0.0,4975,8020,INTERNATIONAL
1113.0,2024-01-07 00:00:00,2024,1,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,2,62,27,2.5,1232,1900,0.5,2463,3799,INTERNATIONAL
1114.0,2024-01-08 00:00:00,2024,1,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1115.0,2024-01-09 00:00:00,2024,1,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1116.0,2024-01-10 00:00:00,2024,1,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1117.0,2024-01-11 00:00:00,2024,1,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
1118.0,2024-01-12 00:00:00,2024,1,COS,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,1,49,22,2.3,971,1491,0.0,971,1491,INTERNATIONAL
1119.0,2024-01-13 00:00:00,2024,1,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,3,78,27,3.1,2278,3392,0.67,6835,10175,INTERNATIONAL
1120.0,2024-01-14 00:00:00,2024,1,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,4,45,27,2,505,785,0.5,2019,3139,INTERNATIONAL
1121.0,2024-01-15 00:00:00,2024,1,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,61,26,2.6,756,1122,0.0,3782,5608,INTERNATIONAL
1122.0,2024-01-16 00:00:00,2024,1,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,5,52,26,2.2,521,800,0.2,2607,4000,INTERNATIONAL
